timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-01-03T15:13:12,BRC,RTM,261.0,176.0,168.0,190.0,0,15,5,0,25.5,125.5,-0.8,127.5,11.6,0.0,7.29,0,445.0,0.17,1.6,0,137.36
2026-01-03T15:48:00,RTM,KOTA,266.0,157.0,150.0,170.0,3,15,5,0,3.0,109.2,2.3,107.0,25.7,0.0,8.25,0,-230.0,-0.09,1.5,0,155.81
2026-01-03T16:22:47.999999999,KOTA,MTJ,324.0,195.0,185.0,210.0,0,16,5,0,12.2,112.9,6.7,115.4,18.2,0.0,6.48,0,-85.0,-0.03,1.7,0,180.54
2026-01-03T16:57:35.999999999,MTJ,NDLS,143.0,100.0,95.0,115.0,3,16,5,0,0.5,106.8,-4.2,111.8,12.7,0.0,7.96,0,45.0,0.03,2.8,0,89.68
2026-01-03T17:32:23.999999999,HWH,BWN,95.0,65.0,62.0,75.0,1,17,5,1,14.3,131.8,-5.5,123.7,17.0,0.0,7.43,0,25.0,0.03,3.0,0,50.15
2026-01-03T18:07:11.999999999,BWN,ASN,106.0,72.0,68.0,82.0,3,18,5,1,7.4,104.8,-4.7,106.8,13.1,0.0,9.81,0,90.0,0.08,2.2,0,68.27
2026-01-03T18:41:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,0,18,5,1,9.5,104.6,-4.6,108.2,16.7,0.0,8.31,0,105.0,0.18,2.7,0,41.07
2026-01-03T19:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,19,5,1,24.7,107.5,1.7,119.0,19.3,0.0,7.75,0,-110.0,-0.06,1.5,0,122.52
2026-01-03T19:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,4,19,5,1,24.7,93.2,-1.0,88.2,14.0,0.0,9.22,0,-35.0,-0.02,2.3,0,143.14
2026-01-03T20:26:24,MAS,KPD,130.0,95.0,90.0,108.0,0,20,5,1,5.1,120.9,0.3,118.2,5.0,2.9,8.4,2,140.0,0.11,2.1,0,75.82
2026-01-03T21:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,3,21,5,1,12.3,88.2,-11.8,93.5,17.0,6.6,9.06,2,175.0,0.21,1.8,0,67.91
2026-01-03T21:35:59.999999999,JTJ,SBC,145.0,125.0,118.0,140.0,3,21,5,1,6.2,100.0,-7.7,101.8,16.1,0.0,8.41,0,520.0,0.36,2.5,0,106.49
2026-01-03T22:10:47.999999999,CSMT,KYN,54.0,50.0,48.0,62.0,1,22,5,0,10.0,121.6,-4.2,124.7,20.9,0.0,10.0,0,15.0,0.03,4.5,0,29.37
2026-01-03T22:45:35.999999999,KYN,PUNE,138.0,120.0,112.0,135.0,0,22,5,0,11.4,114.5,-1.3,115.9,17.1,0.0,7.86,0,550.0,0.4,2.0,0,87.32
2026-01-03T23:20:23.999999999,BPL,ET,92.0,70.0,66.0,80.0,1,23,5,0,11.7,124.8,-2.8,121.3,21.9,0.0,7.96,0,-190.0,-0.21,2.0,0,46.33
2026-01-03T23:55:12,ET,NGP,267.0,200.0,190.0,220.0,1,23,5,0,4.0,132.8,3.4,122.9,4.2,0.0,10.0,0,10.0,0.0,1.6,0,131.35
2026-01-04T00:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,0,6,0,7.5,137.9,1.3,125.2,26.5,7.5,10.0,2,8.0,0.03,3.2,0,13.21
2026-01-04T01:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,1,6,0,11.2,135.4,-2.3,131.8,17.0,0.0,7.94,0,-12.0,-0.01,1.8,0,50.9
2026-01-04T01:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,1,6,0,6.5,108.0,3.9,114.9,11.9,0.0,10.0,0,-18.0,-0.02,1.4,0,48.1
2026-01-04T02:14:24,TDL,CNB,231.1,128.0,122.0,142.0,1,2,6,0,4.9,118.9,0.6,116.1,17.8,0.0,8.42,0,-35.0,-0.02,2.0,0,124.3
2026-01-04T02:49:12,CNB,LKO,71.6,69.0,65.0,80.0,1,2,6,0,38.0,131.2,0.3,123.6,15.3,0.0,9.89,0,-2.0,0.0,2.5,0,32.99
2026-01-04T03:23:59.999999999,CNB,PRYJ,194.6,110.0,105.0,125.0,3,3,6,0,3.1,109.0,3.1,111.0,13.5,0.0,0.71,1,-28.0,-0.01,1.9,0,306.96
2026-01-04T03:58:47.999999999,PRYJ,BSB,125.0,82.0,78.0,95.0,1,3,6,0,19.3,134.6,3.3,128.1,11.1,0.0,8.93,0,-15.0,-0.01,2.2,0,57.64
2026-01-04T04:33:35.999999999,BCT,ST,263.0,162.0,155.0,175.0,3,4,6,0,2.9,114.8,-6.5,104.5,16.3,0.0,8.64,0,12.0,0.01,2.4,0,148.43
2026-01-04T05:08:24,ST,BRC,129.0,76.0,72.0,85.0,0,5,6,0,12.8,103.5,7.7,112.7,20.5,0.0,0.62,1,20.0,0.02,2.1,0,205.59
2026-01-04T05:43:12,BRC,RTM,261.0,176.0,168.0,190.0,2,5,6,0,3.8,121.2,2.8,123.5,14.0,0.0,0.41,1,445.0,0.17,1.6,0,417.44
2026-01-04T06:18:00,RTM,KOTA,266.0,157.0,150.0,170.0,2,6,6,0,25.5,133.7,-8.5,127.7,8.8,0.0,9.17,0,-230.0,-0.09,1.5,0,126.71
2026-01-04T06:52:48,KOTA,MTJ,324.0,195.0,185.0,210.0,4,6,6,0,7.5,85.8,2.7,81.9,18.1,0.0,0.9,1,-85.0,-0.03,1.7,0,309.99
2026-01-04T07:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,7,6,1,16.6,115.7,5.6,118.1,18.9,0.0,7.15,0,45.0,0.03,2.8,0,84.12
2026-01-04T08:02:24,HWH,BWN,95.0,65.0,62.0,75.0,4,8,6,1,6.6,89.0,-2.3,83.3,10.6,0.0,0.57,1,25.0,0.03,3.0,0,159.57
2026-01-04T08:37:11.999999999,BWN,ASN,106.0,72.0,68.0,82.0,1,8,6,1,9.6,137.2,4.5,131.6,15.2,0.0,7.66,0,90.0,0.08,2.2,0,56.3
